j,314,205,0,347,213,-7,379,230,-19,400,252,-29,410,275,-40,374,225,-45,394,266,-66,404,293,-75,411,314,-81,351,229,-50,373,272,-74,385,301,-82,393,322,-85,327,237,-55,346,278,-75,359,307,-81,371,327,-82,304,246,-59,319,281,-75,331,303,-81,342,319,-83,524,196,0,488,206,-21,457,226,-38,450,253,-49,456,278,-60,491,224,-68,493,266,-90,488,293,-97,480,314,-100,520,229,-64,526,274,-87,517,304,-91,506,323,-94,542,234,-59,549,275,-77,540,303,-82,528,321,-85,556,238,-54,568,273,-70,565,295,-78,556,312,-83
j,315,207,0,348,213,-7,381,230,-19,402,252,-29,410,276,-39,374,227,-43,394,270,-63,404,297,-72,410,318,-77,352,231,-49,374,274,-72,386,303,-79,393,324,-82,328,239,-53,347,279,-73,360,308,-78,371,329,-80,305,248,-57,319,281,-73,331,303,-79,341,319,-81,524,197,0,488,206,-21,457,227,-37,449,254,-48,456,278,-59,490,225,-67,493,266,-89,488,294,-96,480,315,-100,520,230,-63,526,274,-85,517,304,-90,506,323,-93,542,235,-58,549,275,-76,540,303,-82,527,321,-85,557,240,-53,568,273,-69,565,295,-77,556,312,-82
j,315,207,0,348,213,-7,381,230,-19,402,252,-29,410,276,-39,374,227,-43,394,270,-63,404,297,-72,410,318,-77,352,231,-49,374,274,-72,386,303,-79,393,324,-82,328,239,-53,347,279,-73,360,308,-78,371,329,-80,305,248,-57,319,281,-73,331,303,-79,341,319,-81,524,197,0,488,206,-21,457,227,-37,449,254,-48,456,278,-59,490,225,-67,493,266,-89,488,294,-96,480,315,-100,520,230,-63,526,274,-85,517,304,-90,506,323,-93,542,235,-58,549,275,-76,540,303,-82,527,321,-85,557,240,-53,568,273,-69,565,295,-77,556,312,-82
j,314,207,0,347,213,-8,381,229,-20,402,252,-30,410,276,-40,374,226,-45,393,269,-65,404,297,-74,411,318,-80,351,231,-50,373,274,-73,385,303,-81,393,325,-85,327,238,-54,346,279,-74,359,308,-79,370,329,-82,304,248,-58,319,282,-74,331,303,-79,342,320,-82,524,197,0,488,207,-21,457,227,-38,450,254,-49,456,278,-60,490,225,-68,493,266,-90,487,294,-98,480,315,-101,520,229,-64,526,273,-87,517,304,-92,506,323,-94,542,235,-59,549,275,-78,540,303,-84,527,321,-87,557,239,-54,568,273,-71,565,295,-79,556,312,-85
j,314,206,0,347,213,-7,380,228,-18,401,251,-27,410,274,-37,374,227,-41,394,270,-61,404,296,-70,411,317,-74,352,231,-47,374,274,-69,386,303,-76,393,324,-79,327,238,-51,347,279,-70,359,308,-76,370,329,-77,304,248,-55,319,282,-71,331,303,-76,341,320,-78,524,197,0,488,207,-21,457,227,-38,449,253,-49,455,278,-61,491,224,-69,493,265,-92,487,293,-100,480,315,-103,520,229,-65,526,273,-88,517,304,-92,506,322,-95,541,234,-60,549,275,-79,540,304,-84,527,322,-87,556,238,-55,568,272,-71,565,295,-80,556,312,-85
j,314,206,0,347,213,-7,380,229,-19,402,252,-28,410,275,-38,373,226,-42,393,269,-62,404,297,-71,411,318,-76,351,231,-48,373,274,-70,385,303,-77,393,324,-81,326,238,-52,346,279,-71,358,308,-77,370,329,-79,304,248,-56,318,281,-72,330,303,-77,341,319,-80,524,197,0,488,207,-21,457,227,-39,449,253,-50,455,278,-62,490,224,-70,493,265,-93,487,293,-101,480,314,-104,520,229,-65,526,273,-89,517,304,-94,506,323,-96,542,234,-60,550,275,-80,540,303,-86,527,321,-89,557,238,-55,569,272,-72,565,295,-81,556,311,-87
j,314,207,0,347,213,-7,381,229,-18,402,252,-28,410,276,-38,374,227,-42,393,270,-62,404,297,-71,411,318,-76,351,231,-48,373,274,-70,385,303,-78,393,324,-82,327,239,-52,346,279,-72,359,308,-78,370,329,-80,304,248,-56,319,282,-72,330,303,-78,341,320,-81,524,196,0,487,206,-20,456,226,-37,449,254,-47,455,278,-58,491,224,-66,493,266,-87,488,294,-94,480,315,-97,520,229,-61,526,274,-83,517,304,-88,506,323,-90,542,234,-56,549,275,-74,540,303,-80,527,321,-83,556,238,-52,569,272,-67,566,294,-76,556,311,-81
j,314,206,0,348,213,-7,381,229,-19,402,252,-28,410,276,-38,374,227,-43,394,270,-63,404,298,-72,411,319,-77,352,232,-49,373,274,-72,386,303,-79,393,324,-83,327,239,-53,346,279,-73,359,308,-79,370,329,-81,304,248,-57,318,281,-73,330,303,-79,340,320,-82,524,197,0,487,206,-21,456,227,-38,450,254,-48,456,279,-59,491,225,-67,493,266,-89,487,293,-97,480,315,-100,521,230,-63,526,274,-86,517,304,-90,506,323,-93,542,236,-57,549,275,-76,540,303,-82,527,321,-84,557,240,-53,568,273,-69,565,295,-77,556,311,-82
j,314,207,0,347,213,-7,380,229,-19,401,252,-28,410,275,-39,373,226,-43,393,269,-62,404,296,-71,411,318,-76,351,231,-48,373,274,-71,385,303,-78,393,325,-81,326,238,-53,346,279,-72,359,308,-77,370,329,-79,304,248,-56,319,282,-72,330,303,-78,341,320,-80,524,196,0,487,206,-22,456,226,-39,450,254,-50,456,279,-62,491,225,-69,493,266,-92,487,293,-100,480,314,-103,521,229,-65,526,274,-88,517,304,-93,506,322,-96,542,235,-59,549,275,-79,540,303,-84,528,321,-87,557,239,-55,568,272,-71,565,295,-79,556,312,-85
j,314,206,0,346,213,-7,380,229,-19,402,252,-28,410,276,-38,373,227,-42,393,269,-61,404,297,-70,411,318,-75,351,231,-47,373,274,-69,385,303,-76,393,325,-80,327,239,-51,346,279,-70,359,308,-76,371,329,-78,304,248,-55,319,282,-71,330,303,-76,341,320,-79,523,198,0,487,207,-22,456,227,-39,450,254,-51,456,278,-63,490,225,-70,493,266,-93,487,293,-101,480,315,-105,520,229,-66,526,273,-89,517,304,-94,507,323,-97,542,234,-60,549,274,-80,540,302,-86,528,321,-88,557,238,-56,568,272,-72,565,294,-80,556,312,-85
